date,nav
27-11-2007,11.58180
26-11-2007,11.57920
25-11-2007,11.57650
23-11-2007,11.57150
22-11-2007,11.56890
21-11-2007,11.56650
20-11-2007,11.56370
19-11-2007,11.56100
18-11-2007,11.55830
16-11-2007,11.55290
15-11-2007,11.55020
14-11-2007,11.54750
13-11-2007,11.54480
12-11-2007,11.54210
11-11-2007,11.53950
09-11-2007,11.53430
08-11-2007,11.53160
07-11-2007,11.52890
06-11-2007,11.52640
05-11-2007,11.52400
04-11-2007,11.52150
02-11-2007,11.51660
01-11-2007,11.51410
31-10-2007,11.51160
30-10-2007,11.50910
29-10-2007,11.50660
28-10-2007,11.50420
26-10-2007,11.49920
25-10-2007,11.49660
24-10-2007,11.49420
23-10-2007,11.49170
22-10-2007,11.48930
21-10-2007,11.48690
19-10-2007,11.48210
18-10-2007,11.47970
17-10-2007,11.47730
16-10-2007,11.47490
15-10-2007,11.47250
14-10-2007,11.47010
12-10-2007,11.46520
11-10-2007,11.46280
10-10-2007,11.46040
09-10-2007,11.45800
08-10-2007,11.45570
07-10-2007,11.45330
05-10-2007,11.44850
04-10-2007,11.44620
03-10-2007,11.44380
02-10-2007,11.44140
01-10-2007,11.43890
30-09-2007,11.43640
28-09-2007,11.43080
27-09-2007,11.42790
26-09-2007,11.42530
25-09-2007,11.42280
24-09-2007,11.42040
23-09-2007,11.41790
21-09-2007,11.41290
20-09-2007,11.41040
19-09-2007,11.40790
18-09-2007,11.40540
17-09-2007,11.40280
16-09-2007,11.40030
14-09-2007,11.39530
13-09-2007,11.39280
12-09-2007,11.39030
11-09-2007,11.38790
10-09-2007,11.38550
09-09-2007,11.38310
07-09-2007,11.37820
06-09-2007,11.37570
05-09-2007,11.37330
04-09-2007,11.37080
03-09-2007,11.36830
02-09-2007,11.36590
31-08-2007,11.36090
30-08-2007,11.35820
29-08-2007,11.35560
28-08-2007,11.35320
27-08-2007,11.35070
26-08-2007,11.34840
24-08-2007,11.34350
23-08-2007,11.34100
22-08-2007,11.33850
21-08-2007,11.33620
20-08-2007,11.33370
17-08-2007,11.32610
16-08-2007,11.32360
15-08-2007,11.32120
14-08-2007,11.31870
13-08-2007,11.31630
12-08-2007,11.31380
10-08-2007,11.30870
09-08-2007,11.30630
08-08-2007,11.30370
07-08-2007,11.30100
06-08-2007,11.29880
05-08-2007,11.29630
03-08-2007,11.29220
02-08-2007,11.29020
01-08-2007,11.28830
31-07-2007,11.28620
30-07-2007,11.28460
29-07-2007,11.28270
27-07-2007,11.27910
26-07-2007,11.27730
25-07-2007,11.27540
24-07-2007,11.27360
23-07-2007,11.27160
22-07-2007,11.26950
20-07-2007,11.26530
19-07-2007,11.26320
18-07-2007,11.26120
17-07-2007,11.25910
16-07-2007,11.25710
15-07-2007,11.25520
13-07-2007,11.25120
12-07-2007,11.24920
11-07-2007,11.24700
10-07-2007,11.24490
09-07-2007,11.24270
08-07-2007,11.24040
06-07-2007,11.23570
05-07-2007,11.23350
04-07-2007,11.23120
03-07-2007,11.22890
02-07-2007,11.22660
29-06-2007,11.21780
28-06-2007,11.21470
27-06-2007,11.21160
26-06-2007,11.20880
25-06-2007,11.20630
24-06-2007,11.20390
22-06-2007,11.19930
21-06-2007,11.19710
20-06-2007,11.19490
19-06-2007,11.19260
18-06-2007,11.19010
17-06-2007,11.18730
15-06-2007,11.18310
14-06-2007,11.18140
13-06-2007,11.17970
12-06-2007,11.17810
11-06-2007,11.17640
10-06-2007,11.17500
08-06-2007,11.17190
07-06-2007,11.17040
06-06-2007,11.16830
05-06-2007,11.16620
04-06-2007,11.16420
03-06-2007,11.16230
01-06-2007,11.15890
31-05-2007,11.15720
30-05-2007,11.15500
29-05-2007,11.15260
28-05-2007,11.14990
27-05-2007,11.14710
25-05-2007,11.14170
24-05-2007,11.13880
23-05-2007,11.13610
22-05-2007,11.13350
21-05-2007,11.13080
20-05-2007,11.12810
18-05-2007,11.12260
17-05-2007,11.11990
16-05-2007,11.11710
15-05-2007,11.11440
14-05-2007,11.11160
13-05-2007,11.10880
11-05-2007,11.10340
10-05-2007,11.10090
09-05-2007,11.09860
08-05-2007,11.09610
07-05-2007,11.09320
06-05-2007,11.09050
04-05-2007,11.08480
03-05-2007,11.08190
02-05-2007,11.07890
30-04-2007,11.07280
29-04-2007,11.06980
27-04-2007,11.06380
26-04-2007,11.06080
25-04-2007,11.05790
24-04-2007,11.05490
23-04-2007,11.05190
22-04-2007,11.04880
20-04-2007,11.04280
19-04-2007,11.03980
18-04-2007,11.03680
17-04-2007,11.03370
16-04-2007,11.03070
15-04-2007,11.02770
13-04-2007,11.02200
12-04-2007,11.01920
11-04-2007,11.01640
10-04-2007,11.01370
09-04-2007,11.01080
08-04-2007,11.00790
06-04-2007,11.00190
05-04-2007,10.99880
04-04-2007,10.99560
03-04-2007,10.99240
02-04-2007,10.98930
30-03-2007,10.97730
29-03-2007,10.97350
28-03-2007,10.97040
27-03-2007,10.96710
26-03-2007,10.96400
25-03-2007,10.96090
23-03-2007,10.95480
22-03-2007,10.95170
21-03-2007,10.94860
20-03-2007,10.94560
19-03-2007,10.94240
16-03-2007,10.93430
15-03-2007,10.93160
14-03-2007,10.92900
13-03-2007,10.92650
12-03-2007,10.92400
11-03-2007,10.92150
09-03-2007,10.91660
08-03-2007,10.91410
07-03-2007,10.91180
06-03-2007,10.90940
05-03-2007,10.90710
04-03-2007,10.90470
02-03-2007,10.89990
01-03-2007,10.89760
28-02-2007,10.89520
27-02-2007,10.89290
26-02-2007,10.89060
25-02-2007,10.88820
23-02-2007,10.88350
22-02-2007,10.88110
21-02-2007,10.87880
20-02-2007,10.87640
19-02-2007,10.87400
18-02-2007,10.87160
15-02-2007,10.86440
14-02-2007,10.86200
13-02-2007,10.85970
12-02-2007,10.85740
11-02-2007,10.85520
09-02-2007,10.85050
08-02-2007,10.84820
07-02-2007,10.84590
06-02-2007,10.84360
05-02-2007,10.84120
04-02-2007,10.83890
02-02-2007,10.83420
01-02-2007,10.83190
31-01-2007,10.82960
30-01-2007,10.82720
29-01-2007,10.82490
28-01-2007,10.82260
26-01-2007,10.81800
25-01-2007,10.81570
24-01-2007,10.81340
23-01-2007,10.81120
22-01-2007,10.80890
21-01-2007,10.80660
19-01-2007,10.80200
18-01-2007,10.79970
17-01-2007,10.79740
16-01-2007,10.79510
15-01-2007,10.79280
14-01-2007,10.79060
12-01-2007,10.78600
11-01-2007,10.78380
10-01-2007,10.78150
09-01-2007,10.77920
08-01-2007,10.77690
07-01-2007,10.77470
05-01-2007,10.77020
04-01-2007,10.76790
03-01-2007,10.76570
02-01-2007,10.76340
01-01-2007,10.76100
29-12-2006,10.75360
28-12-2006,10.75110
27-12-2006,10.74870
26-12-2006,10.74630
25-12-2006,10.74390
22-12-2006,10.73730
21-12-2006,10.73500
20-12-2006,10.73290
19-12-2006,10.73060
18-12-2006,10.72830
17-12-2006,10.72630
15-12-2006,10.72180
14-12-2006,10.71960
13-12-2006,10.71740
12-12-2006,10.71530
11-12-2006,10.71320
10-12-2006,10.71110
08-12-2006,10.70680
07-12-2006,10.70480
06-12-2006,10.70270
05-12-2006,10.70060
04-12-2006,10.69850
03-12-2006,10.69640
01-12-2006,10.69230
30-11-2006,10.69030
29-11-2006,10.68820
28-11-2006,10.68610
27-11-2006,10.68400
26-11-2006,10.68190
24-11-2006,10.67770
23-11-2006,10.67560
22-11-2006,10.67350
21-11-2006,10.67130
20-11-2006,10.66920
19-11-2006,10.66710
17-11-2006,10.66280
16-11-2006,10.66060
15-11-2006,10.65860
14-11-2006,10.65650
13-11-2006,10.65440
12-11-2006,10.65230
10-11-2006,10.64810
09-11-2006,10.64590
08-11-2006,10.64380
07-11-2006,10.64170
06-11-2006,10.63960
05-11-2006,10.63750
03-11-2006,10.63330
02-11-2006,10.63130
01-11-2006,10.62930
31-10-2006,10.62720
30-10-2006,10.62510
29-10-2006,10.62300
27-10-2006,10.61890
26-10-2006,10.61680
25-10-2006,10.61470
23-10-2006,10.61060
22-10-2006,10.60850
20-10-2006,10.60440
19-10-2006,10.60230
18-10-2006,10.60020
17-10-2006,10.59800
16-10-2006,10.59610
15-10-2006,10.59400
13-10-2006,10.58990
12-10-2006,10.58800
11-10-2006,10.58600
10-10-2006,10.58410
09-10-2006,10.58200
08-10-2006,10.58000
06-10-2006,10.57610
05-10-2006,10.57400
04-10-2006,10.57200
03-10-2006,10.57010
02-10-2006,10.56800
29-09-2006,10.56180
28-09-2006,10.55970
27-09-2006,10.55780
26-09-2006,10.55580
25-09-2006,10.55380
24-09-2006,10.55170
22-09-2006,10.54780
21-09-2006,10.54580
20-09-2006,10.54380
19-09-2006,10.54180
18-09-2006,10.53980
17-09-2006,10.53780
15-09-2006,10.53390
14-09-2006,10.53200
13-09-2006,10.53000
12-09-2006,10.52810
11-09-2006,10.52610
10-09-2006,10.52430
08-09-2006,10.52040
07-09-2006,10.51850
06-09-2006,10.51660
05-09-2006,10.51460
04-09-2006,10.51270
03-09-2006,10.51070
01-09-2006,10.50700
31-08-2006,10.50510
30-08-2006,10.50310
29-08-2006,10.50120
28-08-2006,10.49930
27-08-2006,10.49730
25-08-2006,10.49340
24-08-2006,10.49150
23-08-2006,10.48960
22-08-2006,10.48770
21-08-2006,10.48590
20-08-2006,10.48400
18-08-2006,10.48010
17-08-2006,10.47810
16-08-2006,10.47620
15-08-2006,10.47430
14-08-2006,10.47240
13-08-2006,10.47040
11-08-2006,10.46650
10-08-2006,10.46460
09-08-2006,10.46260
08-08-2006,10.46060
07-08-2006,10.45860
06-08-2006,10.45670
04-08-2006,10.45290
03-08-2006,10.45100
02-08-2006,10.44900
01-08-2006,10.44720
31-07-2006,10.44530
30-07-2006,10.44330
28-07-2006,10.43950
27-07-2006,10.43760
26-07-2006,10.43570
25-07-2006,10.43390
24-07-2006,10.43200
23-07-2006,10.43010
21-07-2006,10.42640
20-07-2006,10.42450
19-07-2006,10.42260
18-07-2006,10.42070
17-07-2006,10.41890
16-07-2006,10.41700
14-07-2006,10.41330
13-07-2006,10.41150
12-07-2006,10.40970
11-07-2006,10.40780
10-07-2006,10.40600
09-07-2006,10.40420
07-07-2006,10.40050
06-07-2006,10.39870
05-07-2006,10.39680
04-07-2006,10.39500
03-07-2006,10.39310
02-07-2006,10.39120
30-06-2006,10.38740
29-06-2006,10.38550
28-06-2006,10.38360
27-06-2006,10.38180
26-06-2006,10.37990
25-06-2006,10.37810
23-06-2006,10.37430
22-06-2006,10.37250
21-06-2006,10.37070
20-06-2006,10.36880
19-06-2006,10.36690
18-06-2006,10.36500
16-06-2006,10.36130
15-06-2006,10.35940
14-06-2006,10.35750
13-06-2006,10.35570
12-06-2006,10.35380
11-06-2006,10.35190
09-06-2006,10.34820
08-06-2006,10.34650
07-06-2006,10.34460
06-06-2006,10.34280
05-06-2006,10.34110
04-06-2006,10.33940
02-06-2006,10.33590
01-06-2006,10.33420
31-05-2006,10.33240
30-05-2006,10.33070
29-05-2006,10.32890
28-05-2006,10.32700
26-05-2006,10.32340
25-05-2006,10.32160
24-05-2006,10.31980
23-05-2006,10.31800
22-05-2006,10.31620
21-05-2006,10.31440
19-05-2006,10.31080
18-05-2006,10.30900
17-05-2006,10.30720
16-05-2006,10.30530
15-05-2006,10.30350
14-05-2006,10.30160
12-05-2006,10.29800
11-05-2006,10.29620
10-05-2006,10.29430
09-05-2006,10.29250
08-05-2006,10.29070
07-05-2006,10.28890
05-05-2006,10.28540
04-05-2006,10.28360
03-05-2006,10.28170
02-05-2006,10.27980
01-05-2006,10.27790
28-04-2006,10.27230
27-04-2006,10.27050
26-04-2006,10.26860
25-04-2006,10.26670
24-04-2006,10.26470
23-04-2006,10.26280
21-04-2006,10.25920
20-04-2006,10.25730
19-04-2006,10.25550
18-04-2006,10.25350
17-04-2006,10.25170
16-04-2006,10.24990
14-04-2006,10.24630
13-04-2006,10.24450
12-04-2006,10.24270
11-04-2006,10.24090
10-04-2006,10.23900
09-04-2006,10.23700
07-04-2006,10.23310
06-04-2006,10.23110
05-04-2006,10.22910
04-04-2006,10.22720
03-04-2006,10.22530
02-04-2006,10.22530
